2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
10,1577301,5684,4233,21401,14801,9152,24585,255980,56221457
11,200154,799,995,2681,7508,423,12243,250022,56507214
12,156655,446,1019,6454,5168,2926,8925,225641,56297520
13,332325,5458,4417,1321,928,871,3352,214971,56317815
14,209027,3677,608,1018,3590,161,5494,195842,56732048
15,89985,1609,956,5904,1661,2488,2973,183814,56444378
16,1644644,11628,9956,78053,108705,15075,131407,172855,55564027
17,81757,562,536,3654,8817,417,10605,170326,56594239
18,149076,1880,765,1309,2840,446,7712,168177,56565835
19,176666,917,313,1200,1336,258,3152,163053,56467151
20,30855,44,120,7080,1657,77,1857,160536,56496421
21,70423,1581,360,5097,1766,406,3493,158027,56670237
22,214393,547,762,9994,15521,1494,17905,152976,56392411
23,149685,4308,1127,470,2184,319,3979,150362,56539587
24,286959,397,487,775,74,98,2733,149805,56319452
25,148468,546,343,681,1632,33,3933,146653,56562518
26,117293,1421,1669,1417,1904,181,5365,145882,56600301
27,139270,2245,639,1625,3970,371,13819,136497,56699687
28,154703,326,498,330,84,60,794,135787,56580352
29,624090,2696,1675,5249,3575,2018,17048,134386,54406455
30,107494,870,793,1362,5302,408,5280,130717,56653406
31,112228,65,662,39102,16780,767,13372,130341,55051257
32,76285,763,1219,2772,3033,511,5178,129924,56545995
33,128754,231,261,546,416,108,1461,129884,56488320
34,48823,129,284,3292,10674,361,7859,129736,56645167
35,52125,2275,665,3483,8409,599,6697,121672,56735979
36,1611163,4399,1370,5503,4823,882,22950,119627,54726465
37,129025,112,350,90,59,21,579,119155,56622220
38,93739,576,489,1208,2617,295,4007,115647,56657153
39,219554,7905,767,10479,3259,8278,4884,114459,17694171
40,177377,69,310,4759,4254,63,16628,110523,56060586
41,91845,1824,1877,1514,2968,268,10766,109225,56787728
42,109657,242,494,12271,10868,252,12602,107964,55837550
43,95151,422,1607,700,1176,147,2817,96471,56651792
44,46239,132,242,2718,685,90,771,95571,56360175
45,1919001,13908,6791,71165,142663,17695,139120,94529,47180907
46,47949,417,350,6862,1423,225,3055,91769,56376330
47,70878,340,349,726,1341,238,2576,82740,56548822
48,82587,235,274,811,1641,87,3930,82630,56681093
49,127744,626,205,9046,5218,721,6994,81320,55801346
50,363950,2096,1041,2942,1481,984,4628,80334,54863023
51,81799,297,240,404,236,47,2428,80005,56583670
52,67729,1377,583,771,1209,177,2495,79961,56480118
53,898368,2339,2038,17489,47322,1464,58102,79062,54196365
54,356564,640,1812,23194,8622,530,9078,78377,54720533
55,106898,359,385,130,100,12,401,77859,56426922
56,185049,5148,1983,3642,9354,1295,10929,76691,56328662
57,55493,73,190,1472,173,115,512,76615,56514346
58,52079,1072,351,971,4277,136,4560,75797,56696783
59,596095,4694,1611,20824,12269,5808,10489,75472,24410308
60,2719319,19334,4657,260324,72534,30387,47303,74086,5540953
61,73064,249,231,14728,5375,303,6007,73975,55874678
62,93228,828,485,2460,3365,398,6979,73924,56833942
63,63773,415,449,942,935,129,2991,73084,56707981
64,343680,4647,2345,3381,2064,271,4932,72767,56225237
65,3111812,18070,3533,420163,73098,30133,38031,72583,4548006
66,107114,245,670,26615,11650,397,10036,72205,54166541
67,75129,2501,1042,382,793,197,2111,71242,56695952
68,55295,205,358,1410,959,90,3331,71071,56704493
69,94914,154,396,21592,5706,448,7105,70280,54164203
70,74880,417,322,167,112,88,607,69882,56481929
71,71387,564,477,90,223,32,1092,66724,56566700
72,92957,530,631,1011,439,131,1842,66418,56798531
73,68080,131,258,228,57,46,681,65313,56592829
74,68589,912,768,1815,4795,103,8166,63570,56378575
75,53695,868,276,439,2281,78,2477,62198,56696359
76,67984,996,232,371,941,123,1852,61732,56778523
77,66057,88,211,195,23,18,480,60980,56488062
78,68328,78,266,170,26,31,237,60844,56396903
79,20554,646,833,2300,2855,435,2664,60653,56682716
80,322443,1160,635,14085,2146,1063,7879,59737,53912940
81,50828,589,310,423,1467,152,2293,59080,56514800
82,117293,653,383,1495,1770,83,7522,58788,56388859
83,56287,197,754,299,625,23,1829,58410,56319253
84,62931,510,249,231,477,12,2459,58301,56684665
85,91351,439,417,782,413,215,1370,57295,56431484
86,5680392,1131905,19792,400636,115581,34818,56617,57004,3060477
87,377590,9343,4236,11367,2429,495,5014,55698,54661760
88,54250,101,218,354,110,31,856,54795,56610167
89,33486,248,250,1026,1859,153,1888,54752,56478377
90,29633,919,156,1169,1875,96,1886,54533,56690141
91,57030,776,229,729,1668,80,2163,54329,56767221
92,78408,190,248,567,302,44,3324,53646,56475534
93,7420,1,20,3182,333,34,340,52564,56441061
94,49813,230,292,471,450,58,2028,52211,56654972
95,68746,121,113,170,54,22,423,51743,56771264
96,33530,153,187,1209,1664,163,1969,51724,56452618
97,526799,1442,1608,1510,729,526,5245,51559,54561610
98,59180,578,304,433,732,105,3258,51280,56796416
99,43798,212,433,552,313,37,890,51205,56630657
100,66371,139,134,209,74,22,295,50630,56237201
2019-06-26
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,9869885,104946,41488,579495,1432227,248880,1186370,1894433,54737593
2,1533341,12004,10696,273491,246709,45939,188991,503075,54269405
3,275369,4715,3991,958,1878,805,5214,249141,56529104
4,487924,4392,3751,10431,31502,1159,28537,219667,56274520
5,93426,1497,1341,3728,2149,116,2614,150956,56443041
6,182970,184,439,161,244,51,904,144158,56452848
7,136637,2339,742,508,2425,267,4637,134890,56748551
8,331648,1375,1442,15505,4186,293,7065,133377,55720539
9,148281,7007,1752,809,2273,324,5092,130411,56769182
10,106609,1435,907,884,3817,208,5269,118363,56653840
11,62159,1818,1897,2834,6924,297,4834,112453,56614825
12,153637,190,510,272,70,86,1000,110360,56433094
13,569940,6686,1672,15238,12268,3667,19717,109025,54619481
14,668872,1892,4970,4251,7756,643,18236,108554,54213971
15,285861,5743,1992,3630,9907,554,11258,107000,56218119
16,101263,45,115,254,228,51,2877,92759,56655707
17,533879,683,1094,1846,1042,124,4257,92353,56093224
18,366219,2675,689,4691,3839,2568,10889,92350,54052545
19,783598,1154,715,8795,5505,3505,18459,87470,54254021
20,76681,685,751,657,3135,139,4073,77937,56784313
21,44757,704,470,1230,5393,136,6165,77704,56459715
22,78657,1449,1031,90,179,97,677,71833,56656627
23,52533,94,285,1129,254,21,647,70581,56400842
24,39510,43,240,1814,818,122,826,70019,56719492
25,72832,811,532,288,654,147,1756,66285,56490656
26,48711,1706,788,578,3277,60,3343,63505,56626936
27,218714,1299,1373,752,758,347,2421,63417,55251836
28,66901,207,304,1839,1079,83,1466,61204,56286504
29,228561,1458,670,1513,2057,353,4083,60417,56291424
30,67775,261,350,128,585,35,1608,59760,56727615
31,125613,500,1580,724,1803,238,3380,59334,56307347
32,61855,161,245,415,322,31,532,58935,56437467
33,58939,594,392,293,664,86,1746,58604,56684355
34,240232,2757,1305,18289,17961,1608,16119,58523,55705654
35,51799,926,339,976,565,224,1035,58289,56449885
36,55534,288,621,359,333,128,1288,57562,56505820
37,65489,163,262,96,86,19,398,53122,56358503
38,64782,191,489,8260,3956,234,4103,52839,56224160
39,47907,189,199,410,434,19,2059,52827,56508580
40,46281,28,636,428,1096,76,1664,52783,56617278
41,41517,565,572,466,2046,47,3093,52514,56557934
42,53582,141,210,265,99,12,546,51607,56487304
43,708359,3128,2594,22325,30760,7627,46854,51160,54456395
44,439571,3291,1085,2421,7417,445,22337,49444,54742131
45,59280,343,663,424,1174,74,2344,49349,56443122
46,205123,3954,1904,16350,8746,2782,10636,48385,55009511
47,21043,156,186,1185,1947,125,1629,47482,56643264
48,85157,389,400,383,692,57,1327,47126,56282442
49,84203,116,806,76,35,16,401,45817,56395892
50,98377,399,742,172,194,87,1730,43870,56427755
51,102750,479,489,479,841,53,1878,43797,55935276
52,60586,432,275,241,479,35,3016,43416,56817512
53,18413,182,190,1199,904,93,963,42913,56598424
54,39839,253,509,386,880,50,1797,42835,56740120
55,106758,501,418,402,284,372,1422,40685,54218468
56,27244,253,366,671,853,42,841,40184,56620597
57,81494,694,204,20227,3572,353,3275,40062,54444465
58,222172,2822,847,780,2745,219,4525,39862,56237806
59,40361,631,217,120,272,29,1410,38913,56449828
60,88170,125,568,80,28,41,314,38639,56152908
61,374787,214,610,759,762,555,6266,37866,55630637
62,129832,271,1172,71,56,49,600,37342,56041666
63,78784,972,3127,9657,8512,374,6314,37228,55717462
64,45670,51,154,16,7,4,49,36597,56436191
65,25730,521,546,441,1211,72,1494,33826,56520615
66,55931,169,319,1180,972,45,1412,33604,54011800
67,522661,124,553,4066,850,74,5782,33573,54451634
68,33106,564,206,192,404,100,594,32859,56544741
69,27229,124,300,309,595,49,778,32465,56584564
70,20598,43,383,849,427,30,571,32181,56656861
71,38039,160,230,115,103,26,675,32051,56695069
72,37020,173,402,55,91,25,313,31864,56543375
73,28756,198,303,1866,1152,255,1978,31803,56312842
74,44867,41,307,88,16,56,135,31242,56689804
75,10030,62,89,1009,739,65,836,31017,56512397
76,68063,749,1174,185,251,161,670,30650,56363870
77,28112,186,301,342,145,66,296,30433,56492482
78,55779,76,171,45,14,15,168,29844,56434175
79,35585,26,178,27,23,45,107,29579,55966209
80,84954,31,405,3655,2215,404,2426,29171,56241350
81,46225,58,89,883,206,30,371,28419,56265711
82,31264,190,236,61,26,22,156,28251,56505691
83,30636,35,101,30,12,8,77,28031,56483569
84,104098,203,436,82,72,16,192,27945,55926506
85,370163,2099,985,9535,12828,4911,13530,27770,55956239
86,23670,22,102,439,193,31,339,27528,56724669
87,333719,1048,3203,271,98,70,1994,27160,54599938
88,436481,92,343,997,131,73,1584,27073,51670270
89,21556,1115,177,4039,740,4016,3828,26980,55815081
90,129681,167,184,719,93,20,506,26907,35810324
91,23876,244,230,259,985,29,1288,26785,56762935
92,75481,188,1475,127,44,36,404,26676,56372444
93,43559,8,150,23,1,6,36,26469,56719246
94,47596,565,367,116,284,30,879,25903,56335246
95,27900,70,501,52,35,15,344,25724,56595788
96,1762150,1743,1440,3455,1523,1243,7038,25473,22743003
97,133615,64,1904,18057,5632,462,5811,25406,53906196
98,282185,2952,3012,7449,12564,2642,12766,25162,54820791
99,29243,20,124,29,14,8,141,24930,56457508
100,29701,278,269,296,387,82,698,24366,56488376
2019-06-26
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,2120537,47551,10258,139091,399964,11324,363513,3916032,56728862
2,770898,2864,2405,26382,138688,1752,97956,1282287,56569044
3,1327068,3094,2124,17498,21447,3845,52663,998619,56541780
4,1462077,21733,3266,12444,17793,737,86844,875264,56384315
5,4298829,45953,13705,120016,316687,5706,310666,840815,56121331
6,1508145,13771,4755,4016,20739,1063,67334,768019,56505978
7,1064849,10323,3089,6842,49080,1478,63185,760978,56740431
8,718628,1987,2155,18976,18380,7769,39624,755887,55999527
9,942400,31955,2387,12174,41857,1254,86259,742027,56469850
10,1323745,12435,3968,21462,75645,3141,103339,694983,56411520
11,2184037,45847,17303,17259,83450,2745,122980,687960,56383978
12,744333,2557,3226,7637,16431,1544,38022,628439,56632673
13,683677,8104,2958,5334,22203,1798,44023,620413,56543671
14,685653,11011,4605,5377,15708,1131,49536,604803,56473743
15,835574,9028,2253,1738,12361,693,27942,602126,56278495
16,737334,1628,2594,4070,7007,875,13017,596234,56622603
17,434180,1749,831,13576,27259,733,35101,588195,56419503
18,1133069,8616,3134,6786,26063,530,78176,587042,56375566
19,555491,1744,1232,7531,7621,897,20736,570205,56754099
20,729984,10034,3145,11731,39155,912,64843,543817,56454898
21,908370,499,3781,378,133,94,2522,542419,56609150
22,922968,5621,2167,1964,8160,617,31466,542162,56690153
23,415649,3920,2002,7678,29660,907,28928,541055,56440383
24,448621,10115,1609,6015,22855,375,35636,539282,56584250
25,791422,6899,2197,1848,8225,546,27743,532297,56594721
26,491268,874,685,25576,9494,2369,15355,513237,56286723
27,553270,4672,2112,3363,9201,1239,16217,500033,56653063
28,453387,5515,2669,4956,14117,933,35092,496536,56545990
29,604316,207,596,4147,2768,1431,9646,482289,56572975
30,673746,2563,795,1579,3808,623,18668,481317,56564873
31,582285,1843,797,6209,11960,3339,25692,473767,56426470
32,735331,1035,2186,1580,4125,987,25545,473348,56712842
33,407860,3262,2191,9253,11483,11646,18412,467257,56343355
34,682371,276,1503,1364,1151,546,6261,462050,56486668
35,6460846,19320,16501,33987,10721,26091,66277,459105,54827518
36,589082,1973,922,2231,4015,122,22066,454001,56461257
37,2249022,929,4438,1399,582,262,7984,441052,55731292
38,566795,4621,1841,4346,19071,455,34501,436228,56459411
39,628275,5354,1852,10391,6643,4391,14668,433383,56316934
40,875967,649,1018,2112,1067,803,8672,424334,56324996
41,3314120,20765,15231,224365,686968,33064,504739,423865,55126957
42,251393,426,313,11703,29737,582,31917,421571,56687596
43,6741442,0,16873,173313,173173,74122,319721,418630,54385039
44,466531,5411,6031,5589,11389,602,23205,414972,56554646
45,540373,1476,1836,2707,3664,198,7604,410562,56699926
46,177407,2599,397,11203,14778,1351,14453,402097,56395289
47,577457,97,481,202,55,54,646,400429,56469808
48,1434716,28098,5477,66709,185809,18600,162408,397369,55842884
49,183817,1527,1292,13393,16095,861,14011,394544,56672146
50,2811926,15994,3463,76182,56506,33401,119619,384342,54671653
51,173394,1628,901,12842,8463,884,15466,366779,56291706
52,763339,7279,2349,5134,11188,643,36473,362775,56407547
53,377005,9908,1746,2452,7307,239,26221,361140,56514621
54,211299,7310,1439,5873,16668,543,30778,360240,56548502
55,515479,1576,910,432,325,145,2104,358333,56647323
56,611253,12087,1096,7597,7932,561,15797,358252,55889188
57,489834,331,4645,545,192,461,1739,356633,56555076
58,598448,2627,1578,27569,90996,1606,76027,356571,56292800
59,336620,5236,1455,2197,9911,239,17216,354154,56624577
60,1064025,6005,1102,31967,21330,7664,38412,353859,55826359
61,244098,3812,2586,4475,16648,2408,22929,347580,56553496
62,484144,770,1685,2259,4661,425,19281,344192,56698210
63,641966,3466,1022,2440,6629,1295,15892,334426,56364794
64,341925,149,409,2639,550,402,3521,329555,56436556
65,434946,336,508,1365,752,344,6454,325952,54924537
66,358192,695,1387,1998,685,1148,2129,320248,56577637
67,427180,151,203,2562,261,109,906,317545,56114479
68,440966,953,469,1094,836,53,3646,315189,56461464
69,361227,1562,813,1066,761,133,3904,313070,56483831
70,340019,6979,2914,1981,626,413,3168,311987,56553148
71,457549,1242,1284,2005,3215,255,8623,308385,56379781
72,162194,2482,1302,6453,8404,697,9621,302002,56560816
73,272345,2759,1384,4960,27810,1023,26626,293797,56643547
74,858694,3319,538,24230,32080,6080,52074,289723,54832610
75,769447,280,1471,608,134,108,1333,287851,55676337
76,248630,474,517,3449,1198,301,3942,284368,56440763
77,925421,3949,1594,6087,25392,1014,93442,284180,56206240
78,362579,15,563,101,34,9,526,280850,56515399
79,421611,2573,929,2581,7592,130,13460,279775,56415960
80,870493,25452,2345,6205,23338,1139,26043,275268,56359231
81,275745,724,577,13689,3317,98,4349,272418,56195930
82,799618,1410,553,5901,14249,1021,27228,271783,56227026
83,3842067,8631,3139,118809,95603,43100,147650,262154,53770610
84,1427449,3348,4541,44002,62549,25538,80856,260615,54267019
85,280587,1500,798,884,3305,149,10275,259370,56548736
86,222445,510,284,16078,6887,412,11077,258957,56323889
87,177670,3230,857,15452,11533,1437,17279,255964,56347998
88,278947,780,716,1114,1987,58,9741,254154,56584828
89,253567,976,462,2412,3203,2253,4588,252696,56660062
90,256431,989,1152,1798,327,362,1828,252648,56032407
91,1049686,2702,2468,3005,6506,1088,15125,252279,55780379
92,277150,3106,1084,1691,7237,318,13807,252081,56800727
93,63854,384,357,8956,6010,179,5718,251527,56509455
94,95663,174,166,8317,1538,388,3535,250544,56576320
95,289983,5360,1426,400,981,169,4935,246652,56488964
96,260363,1276,879,916,2576,104,14900,245991,56565762
97,214704,1526,443,2448,9532,168,16043,245770,56755274
98,184440,691,567,5117,4410,459,12064,245553,56777608
99,298288,394,565,379,284,123,2118,244268,56536791
100,167944,2907,907,2355,20234,287,17862,243886,56591266
2019-06-26
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,804495,7523,1887,47167,79355,23082,79303,969022,56241475
2,700782,1558,791,20322,29721,6344,36251,909033,56185989
3,2338242,7454,4506,59547,102444,15971,137934,894836,54802112
4,2239504,1684,1273,19698,20820,3336,66637,828105,56320879
5,1699394,5450,1203,66583,118030,22471,121821,639897,54883079
6,1696117,19147,1370,58210,89340,9541,114510,602228,54919337
7,3377661,13927,6868,160668,201542,29220,242876,598831,54702487
8,420681,722,762,18043,22494,2813,28269,597712,56440618
9,314851,1476,798,16564,25957,2864,30660,497505,56435557
10,2495407,19326,3894,106618,174424,47433,171838,486203,54685130
11,270558,1380,1384,13587,24045,4157,19892,463524,56396942
12,7181762,13186,6472,140678,94149,63921,236689,431599,54127949
13,349092,648,635,9085,9913,1030,25899,430846,56637760
14,614248,1104,1630,5598,6670,1686,17285,425608,56311916
15,577283,3039,1128,24983,28224,5187,49680,402595,56192482
16,1143153,6028,1378,43746,47048,20781,110181,396785,55460269
17,883115,6252,3493,61266,115048,10049,109310,385920,54689757
18,38165377,284313,90110,1446558,1976541,880067,1564254,374813,19390801
19,175493,363,808,8741,16581,680,19147,362392,56463155
20,986243,2097,4149,21203,41085,3546,48923,362008,55863491
21,217985,1600,571,13825,19473,1518,26856,336930,56262885
22,293083,656,616,4416,7766,548,16724,331240,56630499
23,1052212,6796,1936,43652,49592,16054,73729,324102,54715989
24,293256,424,298,3812,5188,1347,9905,316323,56530418
25,169170,890,699,8273,15494,1784,17082,310558,56276512
26,1516814,3606,2040,43991,59393,1615,98821,295853,54815578
27,717662,6237,1789,32467,42638,8841,52320,291158,55777931
28,228055,944,566,10660,15576,1081,20325,270111,56298823
29,275479,272,291,2573,1376,430,8198,266907,56440211
30,362716,2600,2805,11958,10421,3436,17921,248653,55071809
31,520836,1186,575,16388,14014,7009,27025,248158,55610141
32,220255,140,420,2156,1934,182,9848,247127,56510579
33,114396,402,322,5935,6567,948,11554,241123,56277816
34,25840732,333384,78242,937268,1140557,486692,677061,232610,21061574
35,937994,19839,3057,24732,43436,10124,53207,219923,56148980
36,513494,2719,2066,19592,67783,3028,54131,208828,54842491
37,17884241,140577,46889,686350,418224,193116,277996,199629,2271112
38,691202,3110,1902,39988,41024,3775,38412,197214,55862296
39,86259,2351,713,4698,9640,366,11245,194732,56513981
40,116899,895,489,5661,6581,1157,9844,194399,56675636
41,100127,686,526,7048,10399,1034,13455,190347,56212406
42,94218,370,403,5174,6696,213,10350,181711,56614307
43,19279840,138387,24621,427043,262376,181019,129401,178239,4606803
44,878073,3850,1517,48268,61191,9456,61104,177239,54543585
45,137345,166,336,3304,5683,727,9294,173672,55867591
46,198951,133,474,144,85,62,413,170879,56494386
47,12078948,32863,8483,257460,188946,66932,185861,170197,9505347
48,336267,427,302,3869,2933,1918,8157,168043,56148202
49,121231,576,351,2390,7021,2782,5359,167856,56544614
50,780967,869,1259,48161,33159,5679,68361,167656,53965305
51,965769,4089,2009,36414,53006,9565,56229,165580,54551659
52,712794,2238,969,11091,8239,5332,24163,164822,54864550
53,188396,776,720,11856,24409,1770,21951,164234,54576357
54,240948,386,776,1622,2476,707,7284,162129,56402078
55,1034090,1234,1331,34579,34095,7154,57016,159758,53945000
56,98432,1894,1089,2700,6024,407,7884,154194,56526105
57,600667,2553,1099,23383,24447,2346,53124,149573,54777013
58,157098,327,254,1126,764,365,4016,146160,56422120
59,338593,2586,675,22915,28305,3165,37957,143512,54738382
60,72286,354,206,3711,3886,422,6928,141330,56449668
61,85010,195,184,3028,4676,475,6575,140337,56577415
62,13085603,295624,45086,382943,133088,76233,111217,139563,2023391
63,630217,1489,672,33458,17979,9116,43427,139517,54250088
64,132948,838,342,4491,6774,1160,8085,137616,56306997
65,144353,249,256,656,366,356,1683,134783,56551178
66,279829,214,234,1985,543,833,4270,134756,55868469
67,94949,3334,945,3813,9062,1943,8579,131482,56686567
68,514625,4256,1949,22475,21993,7744,35010,131152,54963713
69,488900,414,570,8226,3926,3488,14991,124947,55263930
70,790772,1344,1172,33331,44742,5056,60967,124229,54012062
71,584484,532,479,4356,2310,2383,9991,122131,55819455
72,500001,3052,1160,19301,15074,4447,28466,121921,54408040
73,213309,264,492,5902,4568,2257,9255,120496,56106118
74,69666,357,239,2634,2390,499,4732,120356,56502263
75,11835031,162386,17406,281098,107635,55959,83532,118475,902007
76,437366,1098,738,18356,30392,5640,34966,117725,55683192
77,140809,212,173,2185,1776,856,5035,115621,56321785
78,206408,228,429,2921,1852,955,9790,115326,56302651
79,1207042,6102,1233,33598,31682,16606,51416,114272,54814489
80,445314,957,1179,30582,33361,3652,29499,109567,55371693
81,600484,2547,789,16893,6267,7131,25773,104825,54862685
82,88027,163,95,1077,1526,446,2178,104702,56460142
83,1441970,19699,3644,56959,149325,30689,69442,102556,28997040
84,470606,445,2581,3184,3097,482,9454,102027,55482224
85,336555,3172,748,10267,10137,4610,16870,100512,54727025
86,84303,450,213,2713,1527,719,4900,98657,56236508
87,144510,794,530,6222,6823,2285,10407,97442,53914691
88,80544,277,291,1270,830,214,3315,95801,56551225
89,126879,298,380,3094,6792,1475,6323,94550,56315842
90,114088,367,211,3425,3585,398,7348,94409,56316949
91,67041,677,319,2402,2511,436,5297,93054,56653544
92,7695711,29538,6214,269060,165627,106939,74466,92485,7439521
93,236229,697,545,11055,19916,2503,24752,91550,54715257
94,68190,296,400,976,3783,154,6407,91438,56490474
95,6195067,17921,3788,112315,90626,38874,68163,91392,14510692
96,167042,613,777,11840,18322,582,23929,91162,54901343
97,279774,1106,931,6435,8073,2236,11026,91054,54893563
98,329696,961,1248,9701,10233,3838,20802,90841,56209412
99,572502,2565,747,13178,8258,3867,26849,90510,54733982
100,2369028,1847,2068,74281,38934,39176,102311,89767,53909470
2019-06-26
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,261269,3863,2245,15839,31151,1492,29754,573208,56697327
2,295450,303,762,8991,1991,1023,3041,417275,56418364
3,505572,4056,1582,19754,29382,1282,45343,400640,56322556
4,188872,405,909,15983,6502,437,7811,385205,56711184
5,1928246,9946,2787,97986,54545,10772,75754,380695,54120528
6,587228,8870,2420,83549,68078,8242,87579,380071,54799653
7,307292,1488,747,25338,15699,672,21014,304601,56306506
8,190530,325,246,6883,2609,341,7107,295890,56529169
9,1179560,7376,11457,85215,41068,4714,47610,288799,56053456
10,221718,5544,1472,8501,9864,488,12546,228393,56393566
11,187155,3668,1417,3508,9904,1732,13419,221512,56781034
12,2164569,148817,27924,114800,233898,19463,205004,196645,55443085
13,3445414,36639,14161,354323,43423,52328,60925,186124,34107674
14,155006,268,834,2380,1436,696,7756,182648,56277779
15,99618,798,785,4268,3672,636,7656,180518,56509621
16,790565,2427,1571,56513,17498,2322,28662,159754,54402012
17,475294,2262,1530,43066,21848,1578,26498,157734,55908001
18,82323,3985,812,2565,7332,406,10243,146680,56515443
19,552913,21393,2471,4242,16633,1580,25909,142852,56329434
20,122644,126,158,1840,487,29,1679,141419,56457377
21,113153,950,308,1089,1344,33,3648,132549,56650304
22,370764,506,500,10091,3344,264,10078,130782,54761572
23,55086,950,791,3546,3694,473,5223,124465,56350467
24,68135,683,329,4841,4860,163,5334,123606,56454667
25,30416,18,76,5080,334,51,561,118333,56483573
26,590264,3100,5859,44287,38130,4883,47869,109431,55748113
27,146224,2341,1145,3197,9279,851,12950,106448,56183042
28,17665,1103,812,3586,7634,965,4503,106082,56617902
29,68885,138,768,4268,1071,337,3476,103375,56211635
30,148636,760,692,9399,3412,500,4996,102756,56052287
31,39481,766,497,2461,5754,99,6694,99101,56591032
32,174184,1351,508,2213,2424,1826,5384,97694,56286943
33,63725,430,232,1745,692,41,1829,92150,56549950
34,25154,140,130,5442,1676,151,2668,91942,56781683
35,34301,123,123,3249,418,104,1145,90539,56311545
36,47570,318,396,3851,2683,213,2588,89307,56702365
37,65809,668,284,1422,801,62,1541,89071,56515174
38,84769,303,690,12335,3629,516,4265,88829,55761619
39,246417,792,1209,13613,6022,428,11022,87424,56030452
40,117202,1076,312,951,1628,151,5256,86266,56459449
41,47852,331,365,1821,2252,95,4360,84794,56593395
42,87252,306,373,794,297,30,1678,80941,56744686
43,40564,285,277,2202,1069,136,1529,80465,56668754
44,58616,638,204,1065,1905,40,3552,80051,56547526
45,50885,734,217,1558,1012,56,2947,79327,56589080
46,143485,267,316,20281,6761,697,9677,78120,55876943
47,325732,5191,3462,10061,22198,1863,18735,77843,56240425
48,95670,422,268,6417,1802,453,2986,77481,55324332
49,60147,356,591,1825,3162,177,4973,76537,56460985
50,64024,261,331,860,1580,36,2552,76395,56500821
51,650546,7380,3219,14342,20652,1141,29251,74680,54683453
52,385224,4805,3093,11830,37747,1901,45140,73565,56107944
53,211902,882,1511,9232,16236,2727,17920,72918,54810436
54,114896,745,370,13868,5163,462,8229,72735,55511975
55,36703,699,307,1827,1195,54,2507,71908,56518081
56,51034,201,216,2969,760,144,1804,71787,56222163
57,124860,134,375,1135,339,18,709,70785,56319570
58,102610,1200,450,2565,6160,634,8574,66618,56342794
59,46844,132,885,1429,797,107,1157,65848,56547227
60,58910,1358,454,1253,1761,97,5280,65699,56785673
61,38438,120,295,1166,2753,335,3547,65287,55978082
62,47970,78,144,2153,409,97,1678,64623,56419417
63,487222,5235,1365,4231,6679,577,15116,64392,56146149
64,43642,286,243,1101,974,62,2388,63926,56463349
65,310541,709,1332,12986,7060,1061,8147,63131,54776002
66,55561,183,365,1504,707,1233,2328,62450,56320229
67,59114,498,186,784,309,92,1059,61337,56679639
68,186253,1493,737,8469,2156,981,5788,60403,55799549
69,52068,151,303,1837,221,78,1115,59740,56711845
70,29197,188,434,3820,842,82,1957,58551,56376113
71,136374,452,350,951,512,72,1419,57706,56252671
72,145270,2284,440,1539,4119,89,7122,57284,56387761
73,47530,1249,548,1930,2782,168,6748,56618,56789928
74,40293,323,229,915,1307,75,3982,56427,56675818
75,43661,193,275,1035,603,82,1205,56226,56535135
76,56346,1356,727,734,3523,140,4941,56100,56782993
77,22825,669,401,1424,2114,185,2270,55204,56554141
78,664688,36695,5564,19536,61370,3521,56624,54717,55758060
79,43829,543,506,807,797,86,1527,54601,56547773
80,202800,211,646,9355,5268,512,10902,54472,54137070
81,36735,327,239,1016,854,55,2332,54283,56672169
82,52682,15,51,508,22,30,171,54064,56761374
83,51895,669,199,221,888,66,1238,53739,56594359
84,25004,1799,627,1524,1285,139,1570,52803,56633043
85,116678,472,321,7627,5341,350,8059,52800,54675079
86,2109516,18014,2627,270920,15362,21270,21984,52538,24622211
87,374396,1846,2952,23311,17606,1968,16572,52089,55435259
88,18335,22,88,2823,465,50,1221,50803,56325071
89,155540,109,349,2804,603,449,2075,49550,55828665
90,200437,832,1178,12669,5366,566,9642,49468,54821320
91,32199,133,83,980,442,39,1058,48632,56513445
92,17556,366,216,1397,1942,52,1970,48230,56593304
93,27559,139,140,1140,584,100,723,47420,56593479
94,67204,69,160,6070,1754,109,3520,46684,56048936
95,246833,183,636,637,82,193,990,46444,55971702
96,330720,151,168,44633,1946,1844,4457,45629,39331730
97,54242,120,103,891,619,84,984,44299,56330356
98,241013,127,157,1801,157,52,787,43988,47595759
99,260282,314,525,6979,4923,295,6471,43985,53807513
100,473632,10944,2086,7071,16784,743,28891,43478,55821145
2019-06-26
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,814197,49831,5471,16492,22050,4481,43185,656254,55881692
2,737000,13082,1454,13467,8835,5757,20444,523348,54797761
3,3948778,21680,15946,38559,102598,20317,236493,378724,55735598
4,206119,340,486,14546,7661,908,15966,377789,56633067
5,1204859,43917,4103,270,4990,764,1302,352212,56191645
6,1063174,594,1322,1559,181,180,2437,312371,56247873
7,208002,1973,827,3188,8790,290,12555,287097,56586708
